sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
120,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1008, ,R9,"465 WEST 23RD STREET, 8F", ,10011,0,0,0, -  ,0,1932,2,R9,615000.00,2017-07-27,2017-07,0.00
121,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14E", ,10011,0,0,0, -  ,0,0,2,R9,595000.00,2017-01-04,2017-01,0.00
122,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14E", ,10011,0,0,0, -  ,0,0,2,R9,638000.00,2017-01-24,2017-01,0.00
123,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"410 WEST 24TH STREET, 8G", ,10011,0,0,0, -  ,0,0,2,R9,550000.00,2017-02-07,2017-02,0.00
124,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 14L", ,10011,0,0,0, -  ,0,0,2,R9,620000.00,2017-03-21,2017-03,0.00
125,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD   STREET, 6F", ,10011,0,0,0, -  ,0,0,2,R9,643000.00,2017-07-20,2017-07,0.00
126,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,721,1062, ,R9,"405 WEST 23RD STREET, 14G", ,10011,0,0,0, -  ,0,0,2,R9,620000.00,2017-08-24,2017-08,0.00
127,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 4G", ,10011,0,0,0, -  ,0,1973,2,R9,545000.00,2016-09-16,2016-09,0.00
128,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 1J", ,10011,0,0,0, -  ,0,1973,2,R9,600000.00,2016-11-10,2016-11,0.00
129,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,85 8TH AVE, ,10011,0,0,0, -  ,0,1973,2,R9,580000.00,2016-11-23,2016-11,0.00
130,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,85 8TH AVE, ,10011,0,0,0, -  ,0,1973,2,R9,565000.00,2017-02-06,2017-02,0.00
131,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 3G", ,10011,0,0,0, -  ,0,1973,2,R9,525000.00,2017-02-08,2017-02,0.00
132,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 1S", ,10011,0,0,0, -  ,0,1973,2,R9,782071.00,2017-07-05,2017-07,0.00
133,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,738,1003, ,R9,"85 8TH AVENUE, 2D", ,10011,0,0,0, -  ,0,1973,2,R9,599000.00,2017-06-15,2017-06,0.00
134,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND STREET, 9J", ,10011,0,0,0, -  ,0,0,2,R9,695000.00,2017-05-24,2017-05,0.00
135,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND STREET, 10-R", ,10011,0,0,0, -  ,0,0,2,R9,605000.00,2017-06-26,2017-06,0.00
136,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND STREET, 12T", ,10011,0,0,0, -  ,0,0,2,R9,775000.00,2017-08-01,2017-08,0.00
137,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,745,1104, ,R9,"360 WEST 22ND STREET, 5N", ,10011,0,0,0, -  ,0,0,2,R9,580000.00,2017-08-02,2017-08,0.00
138,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,746,1202, ,R9,"300 WEST 23RD STREET, 16D", ,10011,0,0,0, -  ,0,1931,2,R9,500000.00,2017-02-13,2017-02,0.00
139,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,746,1202, ,R9,"300 WEST 23RD STREET, 13F", ,10011,0,0,0, -  ,0,1931,2,R9,515000.00,2017-08-18,2017-08,0.00
140,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"200 WEST 20TH STREET, 1515", ,10011,0,0,0, -  ,0,1980,2,R9,576500.00,2016-09-20,2016-09,0.00
141,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"200 WEST 20TH STREET, 1512", ,10011,0,0,0, -  ,0,1980,2,R9,618000.00,2017-02-02,2017-02,0.00
142,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"160 7 AVENUE, 1206", ,10011,0,0,0, -  ,0,1980,2,R9,595000.00,2017-02-14,2017-02,0.00
143,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"200 WEST 20TH STREET, 1002", ,10011,0,0,0, -  ,0,1980,2,R9,575000.00,2017-03-27,2017-03,0.00
144,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,769,1104, ,R9,"160 7 AVENUE, RES", ,10011,0,0,0, -  ,0,1980,2,R9,563250.00,2017-04-05,2017-04,0.00
145,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 7E", ,10011,0,0,0, -  ,0,1908,2,R9,735000.00,2016-10-27,2016-10,0.00
146,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 9B", ,10011,0,0,0, -  ,0,1908,2,R9,698000.00,2016-11-21,2016-11,0.00
147,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 9D", ,10011,0,0,0, -  ,0,1908,2,R9,700000.00,2017-04-06,2017-04,0.00
148,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 16E", ,10011,0,0,0, -  ,0,1908,2,R9,685000.00,2017-04-26,2017-04,0.00
149,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 10A", ,10011,0,0,0, -  ,0,1908,2,R9,699000.00,2017-04-19,2017-04,0.00
150,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2C,792,1102, ,R9,"161 WEST 16TH STREET, 10J", ,10011,0,0,0, -  ,0,1908,2,R9,725000.00,2017-08-02,2017-08,0.00
151,1,Manhattan,CHELSEA,17 CONDO COOPS                             ,2,792,1302, ,R9,"161 WEST 16TH STREET, 7A", ,10011,0,0,0, -  ,0,1930,2,R9,620000.00,2016-09-12,2016-09,0.00
152,1,Manhattan,CHELSEA,44 CONDO PARKING                           ,4,691,1103, ,RG,505 WEST 19TH   STREET,PARK3,10011,0,0,1, -  ,0,2013,4,RG,500000.00,2017-06-22,2017-06,0.00
153,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,172,1064, ,R4,376 BROADWAY,11A,10013,1,0,1, -  ,0,1990,2,R4,715000.00,2017-07-24,2017-07,0.00
154,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,172,1433, ,R4,50 FRANKLIN STREET,8B,10013,1,0,1, -  ,0,2007,2,R4,800000.00,2017-05-18,2017-05,0.00
155,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,202,1014, ,R4,50 BAYARD STREET,2O,10013,1,0,1, -  ,0,0,2,R4,735000.00,2017-02-21,2017-02,0.00
156,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,202,1146, ,R4,50 BAYARD STREET,8B,10013,1,0,1, -  ,0,0,2,R4,522500.00,2017-04-05,2017-04,0.00
157,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,277,1048, ,R4,60 HENRY STREET,6B,10002,1,0,1, -  ,0,1989,2,R4,580000.00,2017-05-24,2017-05,0.00
158,1,Manhattan,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,293,1006, ,R4,18 ELDRIDGE,3B,10002,1,0,1, -  ,0,2007,2,R4,600000.00,2017-02-10,2017-02,0.00
159,1,Manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,117,1, ,D4,"185 PARK ROW, 20C", ,10038,0,0,0, -  ,0,1960,2,D4,691400.00,2016-09-23,2016-09,0.00
160,1,Manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,117,1, ,D4,"185 PARK ROW, 13F", ,10038,0,0,0, -  ,0,1960,2,D4,600000.00,2016-10-13,2016-10,0.00
161,1,Manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS             ,2,117,1, ,D4,"185 PARK ROW, 20F", ,10038,0,0,0, -  ,0,1960,2,D4,650000.00,2016-11-16,2016-11,0.00
162,1,Manhattan,CIVIC CENTER,17 CONDO COOPS                             ,2,146,1102, ,R9,"150-152 DUANE ST, 3N", ,10013,0,0,0, -  ,0,0,2,R9,600000.00,2016-11-02,2016-11,0.00
163,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1055,38, ,C6,"406 WEST 46TH STREET, 5A", ,10036,0,0,0, -  ,0,1910,2,C6,700000.00,2016-10-03,2016-10,0.00
164,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1056,1, ,C6,"465 WEST 46TH STREET, 2W", ,10036,0,0,0, -  ,0,1900,2,C6,505000.00,2017-03-13,2017-03,0.00
165,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1056,47, ,C6,"432 WEST 47TH STREET, 3E", ,10036,0,0,0, -  ,0,1920,2,C6,651680.00,2017-08-22,2017-08,0.00
166,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1059,59, ,C6,"452 WEST 50, 1E", ,10019,0,0,0, -  ,0,1910,2,C6,710000.00,2016-10-05,2016-10,0.00
167,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1059,161, ,C6,"456 WEST 50TH STREET, 2", ,10019,0,0,0, -  ,0,1920,2,C6,625000.00,2017-02-13,2017-02,0.00
168,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1059,161, ,C6,"456 WEST 50TH STREET, 4", ,10019,0,0,0, -  ,0,1920,2,C6,630000.00,2017-06-05,2017-06,0.00
169,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1063,54, ,C6,"444 WEST 54TH STREET, 9", ,10019,0,0,0, -  ,0,1910,2,C6,517500.00,2016-09-29,2016-09,0.00
170,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2C,1067,105, ,C6,"467 WEST 57TH STREET, 4B", ,10019,0,0,0, -  ,0,1900,2,C6,500000.00,2017-05-05,2017-05,0.00
171,1,Manhattan,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1075,33, ,C6,"661 10TH   AVENUE, 3C", ,10036,0,0,0, -  ,0,1910,2,C6,565000.00,2017-03-02,2017-03,0.00
172,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1056,42, ,D4,"420 WEST 47TH STREET, 3A", ,10036,0,0,0, -  ,0,1910,2,D4,745000.00,2017-01-19,2017-01,0.00
173,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1056,42, ,D4,"420 WEST 47TH   STREET, 4A", ,10036,0,0,0, -  ,0,1910,2,D4,799000.00,2017-02-13,2017-02,0.00
174,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1056,42, ,D4,"420 WEST 47TH   STREET, 1E", ,10036,0,0,0, -  ,0,1910,2,D4,635000.00,2017-06-15,2017-06,0.00
175,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,8, ,D4,"457 WEST 57TH STREET, 806", ,10019,0,0,0, -  ,0,1929,2,D4,600000.00,2017-08-28,2017-08,0.00
176,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,26, ,D4,"415 WEST 57TH STREET, 5A", ,10019,0,0,0, -  ,0,1900,2,D4,615000.00,2017-06-27,2017-06,0.00
177,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,33, ,D4,"400 WEST 58TH STREET, 4D", ,10019,0,0,0, -  ,0,1957,2,D4,740000.00,2016-10-05,2016-10,0.00
178,1,Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1067,33, ,D4,"400 WEST 58TH STREET, 5A/6A", ,10019,0,0,0, -  ,0,1957,2,D4,799000.00,2017-02-13,2017-02,0.00
179,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1053,1225, ,R4,464 WEST 44TH   STREET,4H,10036,1,0,1, -  ,0,2006,2,R4,719800.00,2017-05-23,2017-05,0.00
180,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1055,1008, ,R4,447 WEST 45TH STREET,2D,10036,1,0,1, -  ,0,1987,2,R4,781000.00,2017-07-26,2017-07,0.00
181,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1017, ,R4,432 WEST 52ND   STREET,3B,10019,1,0,1, -  ,0,1950,2,R4,750000.00,2017-07-17,2017-07,0.00
182,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1118, ,R4,416 WEST 52ND STREET,201,10019,1,0,1, -  ,0,1940,2,R4,597000.00,2016-10-13,2016-10,0.00
183,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1119, ,R4,416 WEST 52ND STREET,203,10019,1,0,1, -  ,0,1940,2,R4,736000.00,2016-09-30,2016-09,0.00
184,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1122, ,R4,416 WEST 52ND STREET,207,10019,1,0,1, -  ,0,1940,2,R4,739000.00,2016-10-14,2016-10,0.00
185,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1123, ,R4,416 WEST 52ND STREET,211,10019,1,0,1, -  ,0,1940,2,R4,778000.00,2016-10-07,2016-10,0.00
186,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1130, ,R4,416 WEST 52ND STREET,303,10019,1,0,1, -  ,0,1940,2,R4,767000.00,2016-10-05,2016-10,0.00
187,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1147, ,R4,416 WEST 52ND STREET,324,10019,1,0,1, -  ,0,1940,2,R4,679000.00,2016-09-30,2016-09,0.00
188,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1156, ,R4,416 WEST 52ND STREET,403,10019,1,0,1, -  ,0,1940,2,R4,792000.00,2016-09-30,2016-09,0.00
189,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1173, ,R4,416 WEST 52ND STREET,424,10019,1,0,1, -  ,0,1940,2,R4,704000.00,2016-09-30,2016-09,0.00
190,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1175, ,R4,416 WEST 52ND STREET,418,10019,1,0,1, -  ,0,1940,2,R4,780000.00,2016-10-07,2016-10,0.00
191,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1199, ,R4,416 WEST 52ND STREET,524,10019,1,0,1, -  ,0,1940,2,R4,729000.00,2016-09-30,2016-09,0.00
192,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1015, ,R4,516 WEST 47TH   STREET,S1C,10036,1,0,1, -  ,0,2003,2,R4,696049.00,2016-12-07,2016-12,0.00
193,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1024, ,R4,516 WEST 47TH   STREET,S3D,10036,1,0,1, -  ,0,2003,2,R4,544763.00,2017-02-01,2017-02,0.00
194,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1067, ,R4,516 WEST 47TH   STREET,S5K,10036,1,0,1, -  ,0,2003,2,R4,605000.00,2016-12-30,2016-12,0.00
195,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1135, ,R4,516 WEST 47TH   STREET,N5H,10036,1,0,1, -  ,0,2003,2,R4,800000.00,2017-07-12,2017-07,0.00
196,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1143, ,R4,516 WEST 47TH STREET,N7J,10036,1,0,1, -  ,0,2003,2,R4,649000.00,2017-03-29,2017-03,0.00
197,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1076,1008, ,R4,505 WEST 47TH   STREET,1H-S,10036,1,0,1, -  ,0,2008,2,R4,617000.00,2017-06-29,2017-06,0.00
198,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1076,1044, ,R4,505 WEST 47TH   STREET,6D-S,10036,1,0,1, -  ,0,2008,2,R4,670000.00,2016-12-05,2016-12,0.00
199,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1077,1069, ,R4,545 WEST 48TH   STREET,105S,10036,1,0,1, -  ,0,2013,2,R4,753300.00,2017-03-08,2017-03,0.00
200,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1048, ,R4,635 WEST 42ND   STREET,3B,10036,1,0,1, -  ,0,2005,2,R4,680000.00,2017-07-26,2017-07,0.00
201,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1120, ,R4,635 WEST 42ND   STREET,3D,10036,1,0,1, -  ,0,2005,2,R4,777000.00,2016-11-21,2016-11,0.00
202,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1137, ,R4,635 WEST 42 STREET,21D,10036,1,0,1, -  ,0,2005,2,R4,752000.00,2016-11-29,2016-11,0.00
203,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1346, ,R4,635 WEST 42ND   STREET,9J,10036,1,0,1, -  ,0,2005,2,R4,770000.00,2017-05-19,2017-05,0.00
204,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1349, ,R4,635 WEST 42ND STREET,12J,10036,1,0,1, -  ,0,2005,2,R4,799000.00,2017-08-02,2017-08,0.00
205,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1355, ,R4,635 WEST 42ND   STREET,19J,10036,1,0,1, -  ,0,2005,2,R4,760000.00,2016-09-28,2016-09,0.00
206,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1391, ,R4,635 WEST 42ND   STREET,10K,10036,1,0,1, -  ,0,2005,2,R4,785000.00,2017-07-10,2017-07,0.00
207,1,Manhattan,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1396, ,R4,635 WEST 42ND   STREET,16K,10036,1,0,1, -  ,0,2005,2,R4,756001.00,2016-11-29,2016-11,0.00
208,1,Manhattan,CLINTON,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1058,1102, ,R1,424 WEST 49TH STREET,3A,10019,1,0,1, -  ,0,1910,2,R1,677060.00,2017-03-28,2017-03,0.00
209,1,Manhattan,CLINTON,17 CONDO COOPS                             ,2,1071,1401, ,R9,"529 WEST 42ND STREET, 1A", ,10036,0,0,0, -  ,0,0,2,R9,680000.00,2017-04-11,2017-04,0.00
210,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,436,57, ,C6,"87 ST MARKS PLACE, 4A", ,10009,0,0,0, -  ,0,1940,2,C6,800000.00,2017-02-28,2017-02,0.00
211,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,436,57, ,C6,"87 ST. MARKS PLACE, 4D", ,10009,0,0,0, -  ,0,1940,2,C6,532000.00,2017-03-23,2017-03,0.00
212,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,436,57, ,C6,"87 ST. MARKS PLACE, 4E", ,10009,0,0,0, -  ,0,1940,2,C6,525000.00,2017-03-23,2017-03,0.00
213,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,443,50, ,C6,"54 EAST 1ST STREET, 1C", ,10003,0,0,0, -  ,0,1910,2,C6,549000.00,2017-06-13,2017-06,0.00
214,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,444,33, ,C6,"88 EAST 3RD STREET, FG", ,10003,0,0,0, -  ,0,1900,2,C6,619000.00,2016-09-29,2016-09,0.00
215,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,446,25, ,C6,"334 EAST 5TH STREET, 1W", ,10003,0,0,0, -  ,0,1900,2,C6,640000.00,2016-09-19,2016-09,0.00
216,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,60, ,C6,"321 EAST 12TH, 24", ,10003,0,0,0, -  ,0,1920,2,C6,675000.00,2016-10-18,2016-10,0.00
217,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,60, ,C6,"321 EAST 12TH ST, 1", ,10003,0,0,0, -  ,0,1920,2,C6,725000.00,2017-02-15,2017-02,0.00
218,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,63, ,C6,"315 EAST 12TH   STREET, 22", ,10003,0,0,0, -  ,0,1900,2,C6,682000.00,2016-11-18,2016-11,0.00
219,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,63, ,C6,"315 EAST 12TH STREET, 23", ,10003,0,0,0, -  ,0,1900,2,C6,525000.00,2017-02-28,2017-02,0.00
220,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,454,63, ,C6,"315 EAST 12TH STREET, 19", ,10003,0,0,0, -  ,0,1900,2,C6,510000.00,2017-06-28,2017-06,0.00
221,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2C,455,18, ,C6,"322 EAST 14TH STREET, 3R", ,10003,0,0,0, -  ,0,1920,2,C6,512000.00,2017-08-17,2017-08,0.00
222,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,466,21, ,C6,"224 EAST 11TH STREET, 19", ,10003,0,0,0, -  ,0,1910,2,C6,730000.00,2017-02-28,2017-02,0.00
223,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,466,21, ,C6,"224 EAST 11TH STREET, 12", ,10003,0,0,0, -  ,0,1910,2,C6,712950.00,2017-04-06,2017-04,0.00
224,1,Manhattan,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2C,468,43, ,C6,"237 EAST 12TH STREET, 4A", ,10003,0,0,0, -  ,0,1900,2,C6,599000.00,2017-02-24,2017-02,0.00
225,1,Manhattan,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,431,31, ,D4,"141 E 3RD ST, 4C", ,10009,0,0,0, -  ,0,1929,2,D4,755000.00,2017-01-25,2017-01,0.00
226,1,Manhattan,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,466,47, ,D4,"121 EAST 10TH   STREET, #D", ,10003,0,0,0, -  ,0,1950,2,D4,665000.00,2017-07-19,2017-07,0.00
227,1,Manhattan,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,468,15, ,D4,"212 EAST 13TH STREET, 6C", ,10003,0,0,0, -  ,0,1930,2,D4,631315.00,2017-04-19,2017-04,0.00
228,1,Manhattan,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,468,15, ,D4,"212 EAST 13TH STREET, 3B", ,10003,0,0,0, -  ,0,1930,2,D4,775000.00,2017-05-01,2017-05,0.00
229,1,Manhattan,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,441,1242, ,R4,421 EAST 13TH   STREET,4E,10009,1,0,1, -  ,0,2007,2,R4,785000.00,2017-08-11,2017-08,0.00
230,1,Manhattan,EAST VILLAGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,442,1007, ,R1,45 EAST 1ST   STREET,RES 7,10003,1,0,1, -  ,0,0,2,R1,636000.00,2017-05-03,2017-05,0.00
231,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,446,1102, ,R9,"99 EAST 4TH STREET, 3M", ,10003,0,0,0, -  ,0,1928,2,R9,695000.00,2016-11-30,2016-11,0.00
232,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,446,1102, ,R9,"99 EAST 4TH STREET, 4B", ,10003,0,0,0, -  ,0,1928,2,R9,706000.00,2017-06-23,2017-06,0.00
233,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,447,1002, ,R9,"85 1 AVENUE, 4B", ,10003,0,0,0, -  ,0,0,2,R9,620000.00,2016-11-17,2016-11,0.00
234,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,447,1002, ,R9,"85 FIRST AVENUE, B3", ,10003,0,0,0, -  ,0,0,2,R9,550000.00,2016-11-28,2016-11,0.00
235,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,447,1002, ,R9,"83 1 AVENUE, 2A", ,10003,0,0,0, -  ,0,0,2,R9,500000.00,2016-12-22,2016-12,0.00
236,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,447,1002, ,R9,"83-85 1ST AVENUE, 5A", ,10003,0,0,0, -  ,0,0,2,R9,650000.00,2017-05-18,2017-05,0.00
237,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2C,461,1102, ,R9,"217 EAST 5TH STREET, 2", ,10003,0,0,0, -  ,0,1900,2,R9,780000.00,2017-06-06,2017-06,0.00
238,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,469,1102, ,R9,"111 THIRD AVE, 5A", ,10003,0,0,0, -  ,0,1900,2,R9,627000.00,2016-10-19,2016-10,0.00
239,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,469,1102, ,R9,"111 3 AVENUE, 12B", ,10003,0,0,0, -  ,0,1900,2,R9,735000.00,2017-02-10,2017-02,0.00
240,1,Manhattan,EAST VILLAGE,17 CONDO COOPS                             ,2,469,1102, ,R9,"111 THIRD AVENUE, 17K", ,10003,0,0,0, -  ,0,1900,2,R9,675000.00,2017-07-17,2017-07,0.00
241,1,Manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,837,40, ,D0,"372 FIFTH AVENUE, 8K", ,10001,0,0,0, -  ,0,1928,2,D0,560000.00,2016-12-19,2016-12,0.00
242,1,Manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,837,40, ,D0,"372 FIFTH AVENUE, 8D", ,10001,0,0,0, -  ,0,1928,2,D0,605000.00,2017-08-17,2017-08,0.00
